RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            4     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.235D-02  7.477D+00
    1    6     1     0  ---    4  7.5D-02  1.0D-03  7.722D-03  7.477D+00
    2    8     0     0  con    1  2.6D-01  8.1D-04  8.164D-03  7.477D+00
    3   18     0     0  con    9  4.0D-06  1.5D-09  9.402D-03  7.477D+00
    4   27     0     0  con    8  6.5D-05  7.9D-09  1.086D-02  7.477D+00
    5   49     1     0  ---    1  2.7D-01  3.4D-03  2.182D-02  7.477D+00
    6   50     0     0  con    0  1.0D+00  1.1D-03  1.558D-02  7.477D+00
    7   51     0     0  con    0  1.0D+00  1.4D-03  1.201D-02  7.477D+00
    8   53     0     0  con    1  4.4D-01  1.4D-03  9.320D-03  7.477D+00
    9   57     0     0  con    3  4.3D+00  9.5D-02  1.056D-02  7.477D+00
   10   70     0     0  con   12  3.1D-08  2.0D-09  5.841D-03  7.477D+00
   11   72     0     0  con    1  3.0D-01  1.3D-04  4.967D-03  7.477D+00
   12   78     0     0  con    5  1.0D-03  5.7D-08  1.378D-02  7.477D+00
   13   83     0     0  con    4  3.4D+02  3.8D-02  1.782D-02  7.477D+00
   14   89     0     0  con    5  1.0D+00  4.3D-03  2.125D-02  7.477D+00
   15   96     0     0  con    6  2.8D-04  1.2D-06  2.134D-02  7.477D+00
   16  102     0     0  con    5  3.9D-01  4.2D-08  2.544D-02  7.477D+00
   17  109     0     0  con    6  3.3D-05  7.4D-11  2.703D-02  7.477D+00
   18  112     0     0  con    2  8.7D-02  6.5D-09  2.231D-02  7.477D+00
   19  133     1     0  ---    0  1.0D+00  3.1D-02  1.552D-02  7.477D+00
   20  137     0     0  con    3  2.8D-01  2.7D-03  1.585D-02  7.477D+00
   21  140     0     0  con    2  1.6D-01  2.8D-03  1.265D-02  7.477D+00
   22  154     0     0  con   13  2.1D-05  2.7D-07  3.378D-02  7.477D+00
   23  170     0     0  con   15  1.5D-11  2.1D-15  3.378D-02  7.477D+00

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Warning:  more than 10 function and gradient
   evaluations in the last line search.  Termination
   may possibly be caused by a bad search direction.

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            4     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.235D-02  7.477D+00
    1    6     1     0  ---    4  7.5D-02  1.0D-03  7.722D-03  7.477D+00
    2    8     0     0  con    1  2.6D-01  8.1D-04  8.164D-03  7.477D+00
    3   18     0     0  con    9  4.0D-06  1.5D-09  9.402D-03  7.477D+00
    4   27     0     0  con    8  6.5D-05  7.9D-09  1.086D-02  7.477D+00
    5   49     1     0  ---    1  2.7D-01  3.4D-03  2.182D-02  7.477D+00
    6   50     0     0  con    0  1.0D+00  1.1D-03  1.558D-02  7.477D+00
    7   51     0     0  con    0  1.0D+00  1.4D-03  1.201D-02  7.477D+00
    8   53     0     0  con    1  4.4D-01  1.4D-03  9.320D-03  7.477D+00
    9   57     0     0  con    3  4.3D+00  9.5D-02  1.056D-02  7.477D+00
   10   70     0     0  con   12  3.1D-08  2.0D-09  5.841D-03  7.477D+00
   11   72     0     0  con    1  3.0D-01  1.3D-04  4.967D-03  7.477D+00
   12   78     0     0  con    5  1.0D-03  5.7D-08  1.378D-02  7.477D+00
   13   83     0     0  con    4  3.4D+02  3.8D-02  1.782D-02  7.477D+00
   14   89     0     0  con    5  1.0D+00  4.3D-03  2.125D-02  7.477D+00
   15   96     0     0  con    6  2.8D-04  1.2D-06  2.134D-02  7.477D+00
   16  102     0     0  con    5  3.9D-01  4.2D-08  2.544D-02  7.477D+00
   17  109     0     0  con    6  3.3D-05  7.4D-11  2.703D-02  7.477D+00
   18  112     0     0  con    2  8.7D-02  6.5D-09  2.231D-02  7.477D+00
   19  133     1     0  ---    0  1.0D+00  3.1D-02  1.552D-02  7.477D+00
   20  137     0     0  con    3  2.8D-01  2.7D-03  1.585D-02  7.477D+00
   21  140     0     0  con    2  1.6D-01  2.8D-03  1.265D-02  7.477D+00
   22  154     0     0  con   13  2.1D-05  2.7D-07  3.378D-02  7.477D+00
   23  170     0     0  con   15  1.5D-11  2.1D-15  3.378D-02  7.477D+00

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Warning:  more than 10 function and gradient
   evaluations in the last line search.  Termination
   may possibly be caused by a bad search direction.

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
